,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tx 4,Token - after Buyback,"4,519,820","5,273,281","5,648,778","5,990,921","6,323,104","6,878,877","7,592,590","8,298,031","8,980,685","9,635,135","10,258,621","10,846,959","11,397,717","11,911,977","12,384,114","13,015,113","13,400,556","13,738,071","14,034,552","14,292,442","14,515,338","14,703,317","14,861,138","14,989,093","14,979,741","14,959,980","14,926,174","14,884,056","14,832,924","14,776,702","14,475,798","14,193,911","13,932,132","13,686,985","13,459,396","13,246,183","13,047,012","12,864,612","12,692,352","12,532,388","12,382,194","12,242,753","11,927,031","11,639,989","11,378,651","11,138,952","10,919,967","10,718,358","10,153,723","9,716,891","9,335,617","9,002,039","8,707,811","8,448,108","8,217,046","8,010,914","7,826,843","7,661,157","7,512,152","7,377,069","7,254,392","7,143,755","7,042,096","6,949,206","6,863,633","6,785,027","6,712,224","6,644,760","6,582,354","6,524,153","6,470,086","6,419,453","6,372,045","6,328,127","6,286,588","6,247,632","6,210,819","6,176,193","6,143,378","6,112,301","6,082,952","6,055,032","6,028,589","6,003,369","5,923,153","5,849,109","5,780,937","5,718,085","5,659,801","5,605,615","5,554,954","5,507,424","5,462,705","5,420,407","5,380,312","5,342,115","5,305,621","5,270,702","5,237,100","5,204,723","5,173,403","5,143,062","5,113,566","5,084,838","5,056,816","5,029,405","5,002,564","4,976,218","4,950,324","4,924,871","4,899,770","4,875,011","4,850,549","4,826,369","4,802,436","4,778,731","4,755,243","4,731,942","4,708,825","4,685,867",
,Token2 - after Buyback,"737,661","649,792","613,888","584,747","559,275","521,959","481,470","447,827","420,005","396,876","377,527","361,334","347,783","336,384","326,944","315,156","309,115","304,428","300,846","298,235","296,456","295,466","295,142","295,459","298,123","301,062","304,358","307,912","311,745","315,785","324,332","332,871","341,343","349,789","358,153","366,481","374,754","382,859","390,949","398,943","406,892","414,741","427,837","440,628","453,104","465,321","477,232","488,893","518,975","545,564","571,230","595,915","619,699","642,530","664,505","685,636","705,910","725,433","744,179","762,252","779,671","796,346","812,496","828,063","843,134","857,683","871,790","885,461","898,685","911,528","923,962","936,050","947,792","959,117","970,161","980,874","991,303","1,001,423","1,011,276","1,020,860","1,030,162","1,039,217","1,048,007","1,056,563","1,072,985","1,088,619","1,103,466","1,117,559","1,130,979","1,143,766","1,155,988","1,167,687","1,178,896","1,189,669","1,200,029","1,210,021","1,219,670","1,228,990","1,238,026","1,246,788","1,255,305","1,263,588","1,271,662","1,279,539","1,287,230","1,294,754","1,302,117","1,309,336","1,316,418","1,323,366","1,330,200","1,336,922","1,343,543","1,350,067","1,356,503","1,362,856","1,369,130","1,375,333","1,381,466","1,387,538",
,Token2/Token - after Buyback,0.1632,0.1232,0.1087,0.0976,0.0884,0.0759,0.0634,0.0540,0.0468,0.0412,0.0368,0.0333,0.0305,0.0282,0.0264,0.0242,0.0231,0.0222,0.0214,0.0209,0.0204,0.0201,0.0199,0.0197,0.0199,0.0201,0.0204,0.0207,0.0210,0.0214,0.0224,0.0235,0.0245,0.0256,0.0266,0.0277,0.0287,0.0298,0.0308,0.0318,0.0329,0.0339,0.0359,0.0379,0.0398,0.0418,0.0437,0.0456,0.0511,0.0561,0.0612,0.0662,0.0712,0.0761,0.0809,0.0856,0.0902,0.0947,0.0991,0.1033,0.1075,0.1115,0.1154,0.1192,0.1228,0.1264,0.1299,0.1333,0.1365,0.1397,0.1428,0.1458,0.1487,0.1516,0.1543,0.1570,0.1596,0.1621,0.1646,0.1670,0.1694,0.1716,0.1738,0.1760,0.1812,0.1861,0.1909,0.1954,0.1998,0.2040,0.2081,0.2120,0.2158,0.2195,0.2230,0.2265,0.2299,0.2332,0.2364,0.2395,0.2426,0.2457,0.2487,0.2516,0.2546,0.2574,0.2603,0.2631,0.2659,0.2687,0.2715,0.2742,0.2770,0.2797,0.2825,0.2852,0.2879,0.2906,0.2934,0.2961,
,LP Valuation / $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LP Valuation,"1,475,322","1,299,584","1,227,775","1,169,495","1,118,549","1,043,918","962,940","895,653","840,009","793,753","755,054","722,669","695,565","672,768","653,888","630,312","618,230","608,856","601,693","596,469","592,913","590,933","590,284","590,917","596,245","602,124","608,716","615,824","623,490","631,570","648,663","665,742","682,685","699,577","716,306","732,962","749,508","765,718","781,898","797,887","813,783","829,481","855,674","881,256","906,208","930,643","954,463","977,786","1,037,951","1,091,127","1,142,460","1,191,830","1,239,397","1,285,060","1,329,011","1,371,272","1,411,821","1,450,866","1,488,358","1,524,504","1,559,342","1,592,692","1,624,991","1,656,125","1,686,267","1,715,366","1,743,579","1,770,923","1,797,369","1,823,055","1,847,925","1,872,100","1,895,584","1,918,235","1,940,321","1,961,748","1,982,606","2,002,847","2,022,553","2,041,720","2,060,324","2,078,434","2,096,014","2,113,127","2,145,971","2,177,238","2,206,932","2,235,118","2,261,959","2,287,532","2,311,976","2,335,373","2,357,792","2,379,338","2,400,058","2,420,041","2,439,340","2,457,980","2,476,052","2,493,575","2,510,610","2,527,176","2,543,323","2,559,078","2,574,460","2,589,508","2,604,234","2,618,671","2,632,837","2,646,732","2,660,399","2,673,843","2,687,086","2,700,133","2,713,005","2,725,712","2,738,260","2,750,665","2,762,933","2,775,076",
,Volatility / dP / max(p) * 100 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Volatility,59.4517,25.3848,13.2392,12.0018,11.5989,16.6909,19.3181,18.4171,17.5464,16.8699,16.3660,16.0002,15.7559,15.6069,15.5288,17.8686,15.6010,15.6420,15.8035,16.0064,16.2348,16.4799,16.7470,17.0227,16.2030,16.5044,16.8066,17.1261,17.4386,17.7534,15.5970,15.8814,16.1675,16.4435,16.7196,16.9855,17.2526,17.5096,17.7476,17.9969,18.2364,18.4744,16.4090,16.6051,16.7870,16.9622,17.1383,17.3067,17.4760,18.2539,18.2850,18.3373,18.3997,18.4758,18.5533,18.6379,18.7215,18.8001,18.8792,18.9515,19.0231,19.0877,19.1396,19.1956,19.2440,19.2896,19.3279,19.3638,19.3943,19.4182,19.4393,19.4544,19.4674,19.4752,19.4750,19.4762,19.4729,19.4676,19.4582,19.4474,19.4336,19.4164,19.3978,19.3762,17.9344,17.8833,17.8495,17.8158,17.7790,17.7405,17.6991,17.6563,17.6115,17.5646,17.5165,17.4667,17.4161,17.3643,17.3109,17.2574,17.2030,17.1483,17.0929,17.0373,16.9814,16.9250,16.8687,16.8122,16.7558,16.6993,16.6425,16.5863,16.5300,16.4741,16.4183,16.3628,16.3075,16.2524,16.1977,16.1432,
,Utilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Token Streams & Incentives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Staking Buyback Distribute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"379,092","352,246","330,255","311,520","295,767","282,126","270,521","260,450","251,540","243,847","236,948","230,936","225,568","220,486","216,188","212,208","208,662","205,340","202,355","199,590","196,958","194,564","192,265","190,157","188,162","186,140","184,361","182,622","180,999","179,406","177,910","176,466","175,042","173,697","172,368","171,106","166,977","163,132","159,690","156,519","153,616","150,916","148,420","146,088","143,890","141,831","139,875","138,029","136,271","134,578","132,971","131,422","129,936","128,496","127,109","125,764","124,454","123,183","121,942","120,735","119,556","118,394","117,265","116,157","115,072","114,005","112,958","111,929","110,914","109,917","108,934","107,966",
,Staking Vesting,"1,256,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Staking Minting,"45,280","21,687","12,924","12,497","12,689","18,634","23,240","24,070","24,701","25,370","26,100","26,880","27,717","28,601","29,499","35,328","31,865","32,691","33,677","34,676","35,666","36,626","37,577","38,489","36,677","37,294","37,879","38,480","39,041","39,590","34,272","34,244","34,243","34,239","34,257","34,273","34,309","34,353","34,374","34,435","34,493","34,566","30,121","29,792","29,483","29,203","28,962","28,740","28,549","28,565","27,566","26,726","26,004","25,389","24,851","24,387","23,977","23,610","23,285","22,989","22,725","22,484","22,254","22,051","21,859","21,683","21,516","21,360","21,213","21,070","20,937","20,806","20,683","20,564","20,445","20,334","20,225","20,121","20,017","19,918","19,821","19,724","19,631","19,539","18,006","17,762","17,551","17,354","17,168","16,992","16,824","16,663","16,508","16,359","16,215","16,076","15,940","15,809","15,680","15,555","15,432","15,312","15,194","15,079","14,966","14,854","14,744","14,636","14,530","14,425","14,321","14,219","14,118","14,018","13,919","13,822","13,726","13,631","13,536","13,443",
,Liquidity Mining,713,"1,119","1,332","1,532","1,733","2,088","2,567","3,065","3,571","4,079","4,586","5,089","5,585","6,073","6,549","7,189","7,639","8,068","8,480","8,877","9,259","9,626","9,978","10,316","10,527","10,733","10,930","11,123","11,311","11,496","11,412","11,341","11,285","11,239","11,207","11,184","11,171","11,170","11,176","11,191","11,212","11,240","11,047","10,877","10,728","10,598","10,484","10,385","10,299","9,942","9,635","9,371","9,143","8,947","8,776","8,629","8,502","8,392","8,297","8,215","8,144","8,083","8,031","7,986","7,947","7,915","7,887","7,863","7,843","7,827","7,814","7,802","7,794","7,787","7,782","7,778","7,776","7,775","7,774","7,774","7,775","7,777","7,779","7,781","7,692","7,610","7,535","7,466","7,403","7,344","7,289","7,237","7,188","7,142","7,098","7,056","7,015","6,976","6,937","6,900","6,864","6,828","6,792","6,757","6,723","6,689","6,654","6,621","6,587","6,553","6,519","6,485","6,451","6,418","6,384","6,350","6,315","6,281","6,247","6,212",
,Burning,"-171,118","-76,750","-41,696","-39,987","-40,758","-64,536","-82,959","-86,279","-88,804","-91,480","-94,400","-97,520","-100,869","-104,404","-107,997","-131,311","-117,462","-120,765","-124,708","-128,706","-132,664","-136,505","-140,309","-143,956","-136,706","-139,175","-141,516","-143,920","-146,164","-148,362","-127,088","-126,976","-126,971","-126,955","-127,029","-127,092","-127,238","-127,412","-127,496","-127,741","-127,971","-128,264","-110,483","-109,166","-107,934","-106,811","-105,846","-104,960","-104,198","-104,259","-100,265","-96,902","-94,014","-91,557","-89,406","-87,547","-85,909","-84,438","-83,141","-81,958","-80,901","-79,936","-79,014","-78,202","-77,437","-76,734","-76,063","-75,441","-74,851","-74,282","-73,746","-73,226","-72,733","-72,257","-71,780","-71,337","-70,901","-70,483","-70,070","-69,672","-69,283","-68,898","-68,525","-68,155","-62,022","-61,048","-60,203","-59,418","-58,673","-57,968","-57,294","-56,651","-56,033","-55,437","-54,861","-54,303","-53,762","-53,236","-52,720","-52,219","-51,729","-51,249","-50,778","-50,316","-49,863","-49,416","-48,977","-48,544","-48,118","-47,698","-47,283","-46,874","-46,470","-46,071","-45,677","-45,288","-44,903","-44,522","-44,146","-43,773",
,Holding,"1,108",554,372,397,443,640,826,944,"1,073","1,220","1,381","1,560","1,752","1,947","2,158","2,496","2,657","2,874","3,095","3,311","3,518","3,721","3,911","4,096","4,202","4,303","4,409","4,503","4,594","4,673","4,602","4,553","4,504","4,463","4,422","4,388","4,358","4,322","4,300","4,277","4,259","4,241","4,114","4,004","3,903","3,816","3,736","3,666","3,603","3,354","3,149","2,975","2,829","2,702","2,594","2,501","2,418","2,347","2,283","2,227","2,178","2,131","2,091","2,054","2,021","1,990","1,962","1,936","1,912","1,889","1,868","1,848","1,830","1,811","1,794","1,778","1,763","1,748","1,734","1,721","1,708","1,695","1,683","1,671","1,623","1,588","1,556","1,527","1,500","1,475","1,452","1,431","1,411","1,391","1,373","1,356","1,340","1,324","1,309","1,295","1,281","1,267","1,254","1,241","1,229","1,217","1,205","1,194","1,183","1,172","1,161","1,151","1,140","1,130","1,120","1,110","1,101","1,091","1,082","1,072",
,Transfer for Benefit,"855,592","383,750","208,482","199,936","203,790","322,682","414,796","431,393","444,021","457,399","472,001","487,599","504,343","522,022","539,984","656,554","587,309","603,827","623,539","643,528","663,319","682,523","701,543","719,778","683,530","695,877","707,579","719,601","730,819","741,808","635,440","634,878","634,853","634,775","635,144","635,461","636,189","637,062","637,478","638,707","639,856","641,318","552,413","545,831","539,669","534,056","529,232","524,798","520,989","521,293","501,324","484,512","470,070","457,786","447,030","437,737","429,547","422,192","415,704","409,789","404,505","399,682","395,071","391,011","387,185","383,669","380,317","377,207","374,257","371,409","368,732","366,129","363,665","361,287","358,899","356,683","354,505","352,413","350,349","348,359","346,413","344,488","342,623","340,777","310,111","305,241","301,015","297,088","293,366","289,842","286,472","283,257","280,167","277,183","274,307","271,515","268,810","266,178","263,602","261,097","258,644","256,245","253,890","251,581","249,313","247,080","244,885","242,722","240,592","238,492","236,414","234,370","232,351","230,357","228,386","226,440","224,515","222,611","220,729","218,866",
,Token Streams & Incentives / $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Staking Buyback Distribute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19,376","19,777","20,208","20,622","21,048","21,457","21,877","22,291","22,687","23,090","23,473","23,862","24,243","24,579","24,943","25,287","25,632","25,957","26,282","26,597","26,891","27,184","27,456","27,728","27,988","28,212","28,451","28,672","28,889","29,089","29,286","29,473","29,644","29,811","29,964","30,114","30,248","30,362","30,482","30,591","30,697","30,793","30,886","30,974","31,053","31,129","31,198","31,264","31,326","31,380","31,434","31,482","31,528","31,570","31,610","31,647","31,680","31,712","31,740","31,768","31,793","31,814","31,835","31,855","31,874","31,890","31,906","31,921","31,934","31,947","31,959","31,970",
,Staking Vesting,"205,027","43,898","38,716","34,772","31,510","27,032","22,591","19,226","16,661","14,674","13,110","11,867","10,870","10,060","9,405","8,626","8,218","7,894","7,637","7,434","7,276","7,159","7,075","7,022","7,090","7,169","7,264","7,370","7,487","7,613","7,982","8,355","8,728","9,104","9,480","9,856","10,233","10,602","10,973","11,341","11,707","12,068","12,779","13,486","14,186","14,882","15,569","16,250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Staking Minting,"7,390","2,672","1,405","1,220","1,122","1,414","1,474","1,299","1,155","1,045",961,895,846,808,779,855,735,724,722,724,728,736,746,759,730,751,772,796,821,846,768,803,839,875,912,948,985,"1,022","1,059","1,096","1,133","1,171","1,080","1,128","1,174","1,220","1,266","1,311","1,459","1,604","1,687","1,769","1,851","1,931","2,010","2,087","2,163","2,236","2,307","2,375","2,442","2,506","2,568","2,628","2,685","2,741","2,794","2,846","2,896","2,944","2,990","3,034","3,076","3,117","3,155","3,192","3,228","3,262","3,295","3,327","3,357","3,385","3,413","3,439","3,262","3,306","3,350","3,392","3,431","3,467","3,501","3,533","3,563","3,591","3,617","3,641","3,664","3,686","3,707","3,726","3,745","3,762","3,779","3,794","3,810","3,824","3,838","3,851","3,864","3,876","3,888","3,899","3,910","3,921","3,932","3,942","3,952","3,962","3,971","3,981",
,Liquidity Mining,116,138,145,150,153,158,163,165,167,168,169,170,170,171,173,174,176,179,182,185,189,193,198,203,210,216,223,230,238,246,256,266,276,287,298,309,321,332,344,356,368,381,396,412,427,443,458,474,526,558,590,620,651,680,710,739,767,795,822,849,875,901,927,952,976,"1,000","1,024","1,048","1,071","1,094","1,116","1,138","1,159","1,180","1,201","1,221","1,241","1,261","1,280","1,298","1,317","1,335","1,352","1,369","1,393","1,416","1,438","1,459","1,479","1,498","1,517","1,534","1,551","1,568","1,583","1,598","1,613","1,627","1,640","1,653","1,665","1,677","1,689","1,700","1,711","1,722","1,732","1,742","1,752","1,761","1,770","1,779","1,787","1,795","1,803","1,811","1,818","1,826","1,833","1,840",
,Burning,"27,928","9,457","4,531","3,903","3,605","4,897","5,261","4,656","4,153","3,768","3,474","3,249","3,078","2,948","2,851","3,180","2,710","2,676","2,673","2,686","2,709","2,743","2,787","2,838","2,721","2,801","2,886","2,977","3,072","3,171","2,847","2,978","3,111","3,244","3,380","3,516","3,655","3,792","3,927","4,066","4,205","4,345","3,963","4,132","4,298","4,462","4,626","4,787","5,326","5,854","6,135","6,415","6,691","6,963","7,230","7,493","7,748","7,995","8,236","8,468","8,695","8,911","9,116","9,319","9,512","9,700","9,879","10,053","10,219","10,378","10,531","10,677","10,818","10,952","11,077","11,200","11,316","11,428","11,534","11,636","11,733","11,825","11,912","11,995","11,235","11,362","11,492","11,613","11,724","11,828","11,923","12,011","12,092","12,167","12,236","12,300","12,359","12,413","12,463","12,509","12,552","12,591","12,628","12,661","12,693","12,722","12,748","12,773","12,796","12,817","12,836","12,855","12,872","12,887","12,902","12,916","12,929","12,940","12,951","12,962",
,Holding,181,68,40,39,39,49,52,51,50,50,51,52,53,55,57,60,61,64,66,69,72,75,78,81,84,87,90,93,97,100,103,107,110,114,118,121,125,129,132,136,140,144,148,152,155,159,163,167,184,188,193,197,201,206,210,214,218,222,226,230,234,238,241,245,248,252,255,258,261,264,267,269,272,274,277,279,281,283,285,287,289,291,293,294,294,295,297,298,300,301,302,303,304,305,306,307,308,309,309,310,311,311,312,312,313,313,314,314,315,315,315,316,316,316,316,317,317,317,317,318,
,Transfer for Benefit,"139,638","47,287","22,657","19,515","18,025","24,485","26,304","23,281","20,766","18,841","17,370","16,243","15,389","14,741","14,256","15,898","13,548","13,380","13,366","13,428","13,547","13,715","13,933","14,188","13,603","14,004","14,428","14,887","15,360","15,853","14,237","14,889","15,554","16,222","16,901","17,581","18,273","18,959","19,636","20,332","21,026","21,726","19,816","20,662","21,490","22,310","23,129","23,937","26,629","29,268","30,675","32,074","33,453","34,817","36,151","37,465","38,741","39,977","41,181","42,342","43,474","44,554","45,582","46,593","47,562","48,499","49,396","50,265","51,097","51,892","52,657","53,387","54,092","54,758","55,386","55,999","56,582","57,141","57,672","58,182","58,666","59,124","59,561","59,975","56,177","56,811","57,458","58,064","58,622","59,139","59,615","60,056","60,462","60,836","61,182","61,500","61,795","62,066","62,314","62,546","62,759","62,956","63,138","63,307","63,464","63,608","63,741","63,865","63,980","64,085","64,182","64,274","64,358","64,437","64,510","64,579","64,643","64,702","64,757","64,809",
,Staking Effective APR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Staking APR / %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Staking APR,760.60,155.70,133.20,119.40,108.41,94.99,81.48,70.68,62.38,55.80,50.46,46.02,42.27,39.05,36.25,33.66,31.15,29.26,27.57,26.05,24.68,23.43,22.29,21.25,20.27,19.48,18.76,18.09,17.47,16.90,16.27,15.91,15.57,15.25,14.96,14.69,14.43,14.19,13.96,13.75,13.55,13.36,13.10,13.00,12.91,12.83,12.75,12.68,13.37,12.44,11.66,11.00,10.46,10.00,9.61,9.28,9.00,8.76,8.54,8.36,8.20,8.06,7.94,7.83,7.74,7.65,7.58,7.51,7.45,7.40,7.35,7.31,7.27,7.23,7.20,7.17,7.14,7.12,7.10,7.08,7.06,7.04,7.03,7.01,6.85,6.75,6.66,6.59,6.52,6.46,6.41,6.37,6.32,6.29,6.26,6.23,6.20,6.18,6.16,6.14,6.13,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.05,6.04,6.04,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.01,
,Balances / Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Buckets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reserve,"13,343,771","13,715,848","13,912,626","14,100,633","14,292,247","14,602,201","15,003,604","15,420,988","15,850,364","16,292,465","16,748,498","17,219,448","17,706,455","18,210,457","18,731,734","19,368,603","19,935,616","20,518,501","21,120,465","21,741,805","22,382,347","23,041,523","23,719,176","24,414,542","25,073,343","25,744,184","26,426,424","27,120,399","27,825,313","28,540,952","29,150,378","29,759,363","30,368,428","30,977,500","31,587,016","32,196,904","32,807,563","33,419,133","34,031,134","34,644,374","35,258,759","35,874,595","36,401,848","36,922,799","37,437,836","37,947,478","38,452,491","38,953,238","39,450,324","39,948,321","40,426,860","40,889,026","41,337,125","41,773,262","42,198,921","42,615,527","43,024,154","43,425,607","43,820,731","44,210,078","44,594,261","44,973,729","45,348,679","45,719,651","46,086,868","46,450,632","46,811,101","47,168,508","47,523,010","47,874,703","48,223,753","48,570,232","48,914,273","49,255,962","49,595,285","49,932,411","50,267,378","50,600,268","50,931,108","51,259,973","51,586,902","51,911,919","52,235,080","52,556,406","52,847,202","53,133,246","53,415,169","53,693,264","53,967,727","54,238,749","54,506,480","54,771,069","55,032,638","55,291,287","55,547,123","55,800,226","56,050,681","56,298,559","56,543,914","56,786,817","57,027,316","57,265,466","57,501,310","57,734,892","57,966,254","58,195,428","58,422,454","58,647,361","58,870,183","59,090,950","59,309,685","59,526,419","59,741,178","59,953,988","60,164,870","60,373,850","60,580,950","60,786,189","60,989,590","61,191,171",
,Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Foundation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Incentivisation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Staking Vesting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Liquidity Pool,"4,519,820","5,273,281","5,648,778","5,990,921","6,323,104","6,878,877","7,592,590","8,298,031","8,980,685","9,635,135","10,258,621","10,846,959","11,397,717","11,911,977","12,384,114","13,015,113","13,400,556","13,738,071","14,034,552","14,292,442","14,515,338","14,703,317","14,861,138","14,989,093","14,979,741","14,959,980","14,926,174","14,884,056","14,832,924","14,776,702","14,475,798","14,193,911","13,932,132","13,686,985","13,459,396","13,246,183","13,047,012","12,864,612","12,692,352","12,532,388","12,382,194","12,242,753","11,927,031","11,639,989","11,378,651","11,138,952","10,919,967","10,718,358","10,153,723","9,716,891","9,335,617","9,002,039","8,707,811","8,448,108","8,217,046","8,010,914","7,826,843","7,661,157","7,512,152","7,377,069","7,254,392","7,143,755","7,042,096","6,949,206","6,863,633","6,785,027","6,712,224","6,644,760","6,582,354","6,524,153","6,470,086","6,419,453","6,372,045","6,328,127","6,286,588","6,247,632","6,210,819","6,176,193","6,143,378","6,112,301","6,082,952","6,055,032","6,028,589","6,003,369","5,923,153","5,849,109","5,780,937","5,718,085","5,659,801","5,605,615","5,554,954","5,507,424","5,462,705","5,420,407","5,380,312","5,342,115","5,305,621","5,270,702","5,237,100","5,204,723","5,173,403","5,143,062","5,113,566","5,084,838","5,056,816","5,029,405","5,002,564","4,976,218","4,950,324","4,924,871","4,899,770","4,875,011","4,850,549","4,826,369","4,802,436","4,778,731","4,755,243","4,731,942","4,708,825","4,685,867",
