,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tx 2,Token - after vesting sell,"2,746,356","3,152,427","3,488,121","3,683,876","3,866,604","4,015,487","4,062,796","3,841,492","3,679,835","3,584,138","3,548,024","3,552,610","3,619,664","3,738,918","3,960,804","4,237,258","4,603,046","4,903,938","5,223,098","5,543,389","5,863,812","6,182,769","6,500,723","6,816,474","7,129,965","7,442,781","7,751,546","8,057,637","8,360,356","8,643,604","8,877,273","9,105,010","9,324,721","9,514,902","9,673,350","9,827,414","9,979,322","10,131,093","10,279,623","10,414,020","10,512,025","10,598,674","10,660,935","10,721,056","10,781,319","10,840,917","10,900,739","10,960,140","11,019,445","11,027,275","10,890,280","10,746,757","10,605,870","10,468,903","10,335,366","10,332,039","10,329,412","10,324,262","10,317,790","10,309,683","10,300,218","10,290,591","10,279,182","10,266,911","10,253,708","10,240,000","10,225,493","10,210,394","10,195,131","10,179,317","10,163,376","10,147,072","10,130,562","10,114,550","10,098,037","10,081,555","10,065,053","10,048,749","10,032,464","10,016,292","10,000,443","9,984,693","9,969,244","9,953,958","9,930,014","9,882,030","9,832,687","9,783,837","9,735,552","9,687,919","9,640,837","9,594,331","9,548,473","9,503,148","9,458,425","9,414,228","9,370,568","9,327,525","9,284,945","9,242,891","9,201,320","9,160,256","9,119,648","9,079,494","9,039,814","9,000,551","8,961,723","8,923,292","8,885,253","8,847,643","8,810,370","8,773,457","8,736,888","8,700,662","8,664,754","8,629,157","8,593,874","8,558,876","8,524,166","8,489,725",
,Token2 - after vesting sell,"1,079,320","1,183,928","1,297,459","1,363,599","1,427,470","1,507,523","1,556,494","1,713,683","1,866,770","2,021,969","2,192,927","2,356,232","2,549,404","2,720,564","2,959,074","3,170,751","3,487,370","3,743,435","4,012,221","4,281,359","4,549,854","4,818,523","5,086,791","5,355,770","5,625,305","5,894,443","6,165,717","6,437,750","6,712,000","7,001,195","7,258,433","7,516,623","7,782,798","8,049,675","8,296,873","8,547,940","8,804,128","9,064,332","9,331,306","9,614,811","9,875,047","10,147,025","10,405,338","10,669,052","10,939,265","11,217,007","11,501,335","11,793,361","12,092,575","12,457,184","12,677,222","12,893,488","13,117,400","13,348,552","13,587,988","13,665,673","13,748,196","13,832,287","13,917,650","14,005,202","14,094,411","14,184,004","14,276,172","14,369,252","14,464,204","14,560,034","14,657,434","14,755,916","14,855,124","14,955,551","15,056,458","15,158,419","15,261,010","15,363,353","15,466,872","15,570,433","15,674,631","15,778,806","15,883,364","15,987,978","16,092,426","16,196,975","16,301,187","16,405,374","16,524,052","16,603,406","16,680,450","16,757,117","16,833,888","16,910,424","16,986,921","17,063,205","17,139,162","17,214,914","17,290,246","17,365,300","17,439,951","17,514,051","17,587,812","17,661,018","17,733,788","17,805,974","17,877,664","17,948,784","18,019,286","18,089,225","18,158,510","18,227,207","18,295,265","18,362,593","18,429,341","18,495,393","18,560,810","18,625,531","18,689,597","18,752,982","18,815,668","18,877,686","18,939,000","18,999,645",
,Token2/Token - after vesting sell,0.3930,0.3756,0.3720,0.3702,0.3692,0.3754,0.3831,0.4461,0.5073,0.5641,0.6181,0.6632,0.7043,0.7276,0.7471,0.7483,0.7576,0.7634,0.7682,0.7723,0.7759,0.7793,0.7825,0.7857,0.7890,0.7920,0.7954,0.7990,0.8028,0.8100,0.8176,0.8255,0.8346,0.8460,0.8577,0.8698,0.8822,0.8947,0.9077,0.9233,0.9394,0.9574,0.9760,0.9951,1.0146,1.0347,1.0551,1.0760,1.0974,1.1297,1.1641,1.1998,1.2368,1.2751,1.3147,1.3227,1.3310,1.3398,1.3489,1.3585,1.3684,1.3783,1.3888,1.3996,1.4106,1.4219,1.4334,1.4452,1.4571,1.4692,1.4814,1.4939,1.5064,1.5189,1.5317,1.5444,1.5573,1.5702,1.5832,1.5962,1.6092,1.6222,1.6351,1.6481,1.6641,1.6802,1.6964,1.7127,1.7291,1.7455,1.7620,1.7785,1.7950,1.8115,1.8280,1.8446,1.8611,1.8777,1.8942,1.9108,1.9273,1.9438,1.9603,1.9768,1.9933,2.0098,2.0262,2.0427,2.0591,2.0754,2.0918,2.1081,2.1244,2.1407,2.1570,2.1732,2.1894,2.2056,2.2218,2.2380,
Tx 3,Token - after liquidity addition,"3,081,686","3,471,382","3,674,894","3,861,513","4,049,322","4,104,151","4,145,281","3,924,138","3,779,622","3,713,731","3,680,137","3,730,081","3,800,294","4,013,406","4,240,698","4,631,621","4,922,449","5,239,548","5,558,404","5,877,405","6,196,404","6,513,844","6,830,457","7,144,728","7,456,924","7,768,411","8,075,572","8,380,601","8,682,003","8,919,132","9,148,922","9,375,935","9,579,468","9,739,994","9,896,499","10,050,382","10,202,425","10,354,284","10,502,603","10,603,558","10,699,630","10,764,210","10,825,581","10,886,440","10,947,460","11,007,700","11,068,294","11,128,292","11,188,310","11,054,924","10,910,167","10,768,384","10,629,600","10,494,796","10,363,200","10,361,871","10,358,371","10,352,823","10,346,125","10,337,717","10,328,074","10,318,246","10,306,480","10,294,151","10,280,740","10,266,913","10,252,210","10,237,001","10,221,598","10,205,599","10,189,548","10,173,065","10,156,438","10,140,281","10,123,515","10,106,949","10,090,262","10,073,815","10,057,332","10,041,003","10,024,972","10,009,010","9,993,381","9,977,875","9,929,751","9,880,171","9,830,746","9,781,996","9,733,759","9,686,184","9,639,127","9,592,655","9,546,812","9,501,481","9,456,759","9,412,540","9,368,862","9,325,787","9,283,154","9,241,062","9,199,432","9,158,311","9,117,631","9,077,408","9,037,649","8,998,299","8,959,386","8,920,860","8,882,727","8,845,019","8,807,635","8,770,623","8,733,944","8,697,610","8,661,588","8,625,878","8,590,480","8,555,364","8,520,538","8,485,976",
,Token2 - after liquidity addition,"1,211,105","1,303,715","1,366,932","1,429,352","1,494,926","1,540,810","1,588,095","1,750,552","1,917,392","2,095,078","2,274,582","2,473,937","2,676,626","2,920,291","3,168,179","3,465,854","3,729,357","3,999,624","4,269,793","4,539,332","4,807,920","5,076,545","5,344,806","5,613,682","5,883,264","6,152,331","6,423,453","6,695,786","6,970,230","7,224,368","7,480,545","7,740,285","7,995,420","8,240,104","8,488,269","8,741,879","9,000,957","9,264,021","9,533,716","9,789,803","10,051,284","10,305,507","10,566,038","10,833,634","11,107,840","11,389,577","11,678,121","11,974,296","12,277,886","12,488,417","12,700,372","12,919,436","13,146,750","13,381,568","13,624,582","13,705,129","13,786,740","13,870,553","13,955,871","14,043,285","14,132,527","14,222,123","14,314,085","14,407,377","14,502,336","14,598,301","14,695,731","14,794,367","14,893,688","14,994,166","15,095,230","15,197,249","15,299,990","15,402,437","15,505,896","15,609,654","15,713,890","15,818,165","15,922,736","16,027,422","16,131,898","16,236,422","16,340,655","16,444,791","16,523,613","16,600,283","16,677,158","16,753,964","16,830,787","16,907,395","16,983,907","17,060,223","17,136,180","17,211,894","17,287,201","17,362,185","17,436,776","17,510,787","17,584,419","17,657,523","17,730,148","17,802,192","17,873,710","17,944,659","18,014,971","18,084,699","18,153,776","18,222,240","18,290,066","18,357,146","18,423,621","18,489,418","18,554,556","18,618,996","18,682,767","18,745,856","18,808,237","18,869,939","18,930,937","18,991,255",
,Token2/Token - after liquidity addition,0.3930,0.3756,0.3720,0.3702,0.3692,0.3754,0.3831,0.4461,0.5073,0.5641,0.6181,0.6632,0.7043,0.7276,0.7471,0.7483,0.7576,0.7634,0.7682,0.7723,0.7759,0.7793,0.7825,0.7857,0.7890,0.7920,0.7954,0.7990,0.8028,0.8100,0.8176,0.8255,0.8346,0.8460,0.8577,0.8698,0.8822,0.8947,0.9077,0.9233,0.9394,0.9574,0.9760,0.9951,1.0146,1.0347,1.0551,1.0760,1.0974,1.1297,1.1641,1.1998,1.2368,1.2751,1.3147,1.3227,1.3310,1.3398,1.3489,1.3585,1.3684,1.3783,1.3888,1.3996,1.4106,1.4219,1.4334,1.4452,1.4571,1.4692,1.4814,1.4939,1.5064,1.5189,1.5317,1.5444,1.5573,1.5702,1.5832,1.5962,1.6092,1.6222,1.6351,1.6481,1.6641,1.6802,1.6964,1.7127,1.7291,1.7455,1.7620,1.7785,1.7950,1.8115,1.8280,1.8446,1.8611,1.8777,1.8942,1.9108,1.9273,1.9438,1.9603,1.9768,1.9933,2.0098,2.0262,2.0427,2.0591,2.0754,2.0918,2.1081,2.1244,2.1407,2.1570,2.1732,2.1894,2.2056,2.2218,2.2380,
Tx 4,Token - after Buyback,"3,075,037","3,465,029","3,666,887","3,852,229","4,038,497","4,092,266","3,864,213","3,691,237","3,581,870","3,541,577","3,527,802","3,591,956","3,673,400","3,893,387","4,125,813","4,518,628","4,812,044","5,130,858","5,450,775","5,770,378","6,089,601","6,406,775","6,722,852","7,036,158","7,347,108","7,657,272","7,962,557","8,265,634","8,564,762","8,799,980","9,027,603","9,252,315","9,453,626","9,611,995","9,766,361","9,917,917","10,067,589","10,217,226","10,362,986","10,461,855","10,555,754","10,618,488","10,677,950","10,736,951","10,796,204","10,854,626","10,913,529","10,971,800","11,030,167","10,896,820","10,752,165","10,610,700","10,472,269","10,337,987","10,336,282","10,334,636","10,330,894","10,325,034","10,318,134","10,309,458","10,299,606","10,289,728","10,277,688","10,265,254","10,251,680","10,237,783","10,222,957","10,207,674","10,192,249","10,176,183","10,160,138","10,143,619","10,126,996","10,110,938","10,094,135","10,077,633","10,060,976","10,044,611","10,028,180","10,011,927","9,996,000","9,980,116","9,964,602","9,949,186","9,901,222","9,851,851","9,802,567","9,754,005","9,705,938","9,658,556","9,611,675","9,565,389","9,519,742","9,474,593","9,430,067","9,386,032","9,342,544","9,299,669","9,257,216","9,215,317","9,173,870","9,132,939","9,092,441","9,052,402","9,012,828","8,973,656","8,934,925","8,896,574","8,858,617","8,821,088","8,783,871","8,747,030","8,710,517","8,674,351","8,638,491","8,602,943","8,567,706","8,532,746","8,498,077","8,463,669",
,Token2 - after Buyback,"1,213,724","1,306,106","1,369,916","1,432,797","1,498,933","1,545,285","1,703,607","1,861,004","2,023,250","2,196,919","2,372,801","2,569,070","2,769,087","3,010,312","3,256,398","3,552,522","3,814,922","4,084,351","4,354,103","4,623,526","4,892,244","5,161,383","5,430,354","5,700,303","5,971,200","6,241,627","6,514,622","6,788,918","7,065,644","7,322,187","7,581,074","7,843,704","8,101,851","8,349,833","8,601,376","8,858,637","9,121,508","9,388,293","9,662,160","9,922,403","10,188,284","10,446,934","10,712,122","10,984,469","11,263,462","11,550,195","11,843,729","12,145,088","12,453,918","12,669,613","12,887,003","13,111,430","13,344,262","13,584,543","13,660,064","13,741,247","13,823,408","13,907,885","13,993,730","14,081,779","14,171,589","14,261,540","14,354,184","14,447,935","14,543,445","14,639,839","14,737,783","14,836,872","14,936,575","15,037,510","15,138,926","15,241,365","15,344,472","15,447,137","15,551,028","15,655,063","15,759,631","15,864,156","15,969,025","16,073,967","16,178,654","16,283,430","16,387,851","16,492,211","16,571,223","16,648,002","16,725,099","16,802,043","16,879,030","16,955,759","17,032,415","17,108,853","17,184,908","17,260,740","17,336,132","17,411,219","17,485,896","17,559,966","17,633,688","17,706,853","17,779,550","17,851,647","17,923,227","17,994,229","18,064,583","18,134,362","18,203,475","18,271,983","18,339,846","18,406,947","18,473,465","18,539,288","18,604,457","18,668,921","18,732,719","18,795,831","18,858,231","18,919,956","18,980,972","19,041,311",
,Token2/Token - after Buyback,0.3947,0.3769,0.3736,0.3719,0.3712,0.3776,0.4409,0.5042,0.5649,0.6203,0.6726,0.7152,0.7538,0.7732,0.7893,0.7862,0.7928,0.7960,0.7988,0.8013,0.8034,0.8056,0.8077,0.8101,0.8127,0.8151,0.8182,0.8213,0.8250,0.8321,0.8398,0.8478,0.8570,0.8687,0.8807,0.8932,0.9060,0.9189,0.9324,0.9484,0.9652,0.9838,1.0032,1.0231,1.0433,1.0641,1.0852,1.1069,1.1291,1.1627,1.1985,1.2357,1.2742,1.3140,1.3216,1.3296,1.3381,1.3470,1.3562,1.3659,1.3759,1.3860,1.3966,1.4075,1.4186,1.4300,1.4416,1.4535,1.4655,1.4777,1.4900,1.5026,1.5152,1.5278,1.5406,1.5534,1.5664,1.5794,1.5924,1.6055,1.6185,1.6316,1.6446,1.6576,1.6737,1.6898,1.7062,1.7226,1.7390,1.7555,1.7721,1.7886,1.8052,1.8218,1.8384,1.8550,1.8716,1.8882,1.9049,1.9215,1.9381,1.9546,1.9712,1.9878,2.0043,2.0208,2.0373,2.0538,2.0703,2.0867,2.1031,2.1195,2.1359,2.1522,2.1685,2.1848,2.2011,2.2173,2.2336,2.2498,
,LP Valuation / $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LP Valuation,"2,427,448","2,612,211","2,739,833","2,865,594","2,997,867","3,090,570","3,407,213","3,722,007","4,046,499","4,393,837","4,745,602","5,138,140","5,538,175","6,020,625","6,512,796","7,105,043","7,629,844","8,168,701","8,708,206","9,247,052","9,784,487","10,322,766","10,860,708","11,400,606","11,942,400","12,483,254","13,029,244","13,577,836","14,131,288","14,644,373","15,162,148","15,687,407","16,203,702","16,699,667","17,202,751","17,717,275","18,243,015","18,776,586","19,324,320","19,844,806","20,376,568","20,893,867","21,424,244","21,968,938","22,526,924","23,100,390","23,687,458","24,290,176","24,907,836","25,339,226","25,774,006","26,222,859","26,688,524","27,169,086","27,320,127","27,482,494","27,646,816","27,815,769","27,987,461","28,163,558","28,343,178","28,523,081","28,708,369","28,895,871","29,086,889","29,279,678","29,475,565","29,673,743","29,873,150","30,075,020","30,277,851","30,482,729","30,688,944","30,894,274","31,102,056","31,310,127","31,519,262","31,728,311","31,938,050","32,147,934","32,357,308","32,566,859","32,775,702","32,984,421","33,142,446","33,296,004","33,450,198","33,604,085","33,758,061","33,911,518","34,064,830","34,217,706","34,369,815","34,521,479","34,672,264","34,822,437","34,971,791","35,119,932","35,267,377","35,413,706","35,559,100","35,703,294","35,846,454","35,988,458","36,129,166","36,268,724","36,406,950","36,543,967","36,679,692","36,813,894","36,946,929","37,078,575","37,208,915","37,337,841","37,465,439","37,591,663","37,716,462","37,839,913","37,961,943","38,082,621",
,Volatility / dP / max(p) * 100 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Volatility,8.8399,7.5816,4.3399,4.0441,4.0514,2.2951,13.1011,11.5179,10.1904,9.0563,8.1074,7.2689,6.5666,6.3726,6.2529,7.9105,6.3123,6.3012,6.0517,5.8169,5.6055,5.4158,5.2466,5.0928,4.9553,4.8288,4.7120,4.6094,4.5134,4.0573,3.9801,3.9329,3.7703,3.5180,3.4854,3.4675,3.4527,3.4376,3.4219,3.1780,3.1594,3.0050,2.9982,3.0025,3.0067,3.0103,3.0145,3.0176,3.0214,2.8399,2.8754,2.9072,2.9383,2.9660,2.1168,2.1086,2.1036,2.1021,2.1017,2.1008,2.1008,2.1004,2.0992,2.1000,2.0997,2.1000,2.0998,2.1002,2.1003,2.1002,2.1005,2.1003,2.1006,2.1005,2.0999,2.1003,2.1000,2.0999,2.0995,2.0994,2.0990,2.0984,2.0980,2.0973,1.9215,1.9097,1.9089,1.9095,1.9097,1.9099,1.9099,1.9100,1.9099,1.9097,1.9095,1.9092,1.9089,1.9084,1.9078,1.9073,1.9066,1.9060,1.9052,1.9044,1.9036,1.9026,1.9017,1.9007,1.8997,1.8986,1.8974,1.8964,1.8952,1.8940,1.8927,1.8915,1.8902,1.8889,1.8876,1.8863,
,Utilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rewards / Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Staking Base APR,"1,490","2,908","3,739","4,530","5,344","5,740","6,107","6,473","6,901","7,452","8,005","8,752","9,508","10,676","11,866","13,562","14,927","16,364","17,799","19,228","20,652","22,070","23,482","24,887","26,287","27,682","29,069","30,452","31,829","33,000","34,151","35,297","36,368","37,303","38,225","39,141","40,052","40,958","41,858","42,604","43,335","43,960","44,574","45,183","45,787","46,387","46,982","47,572","48,158","48,108","48,012","47,909","47,804","47,696","47,584","47,471","47,358","47,246","47,137","47,029","46,923","46,819","46,716","46,615","46,515","46,417","46,320","46,224","46,128","46,034","45,941","45,848","45,756","45,665","45,574","45,484","45,394","45,305","45,217","45,129","45,041","44,953","44,866","44,780","44,587","44,387","44,187","43,988","43,789","43,591","43,393","43,196","43,000","42,804","42,609","42,414","42,220","42,027","41,834","41,642","41,450","41,259","41,069","40,879","40,690","40,502","40,314","40,128","39,941","39,756","39,571","39,387","39,203","39,021","38,839","38,658","38,477","38,298","38,119","37,941",
,Staking Buyback & Distribute,"6,649","6,353","8,007","9,284","10,826","11,885","12,280","11,770","11,324","11,239","11,070","11,232","11,385","11,564","12,212","12,895","13,572","14,165","14,914","15,615","16,242","17,019","17,655","18,439","19,162","19,629","20,536","21,166","21,939","22,468","23,130","23,718","24,176","24,713","25,082","25,582","26,002","26,155","26,725","26,945","27,283","27,417","27,666","27,835","27,908","28,093","28,130","28,274","28,345","27,995","27,835","27,494","27,242","26,869","26,918","27,235","27,477","27,789","27,991","28,259","28,467","28,518","28,792","28,898","29,060","29,130","29,253","29,327","29,349","29,417","29,410","29,446","29,442","29,344","29,380","29,316","29,286","29,204","29,153","29,075","28,972","28,894","28,780","28,689","28,529","28,320","28,179","27,991","27,821","27,628","27,452","27,266","27,070","26,888","26,692","26,508","26,318","26,118","25,938","25,745","25,562","25,371","25,190","25,006","24,821","24,643","24,461","24,286","24,111","23,931","23,764","23,593","23,426","23,259","23,097","22,935","22,774","22,617","22,460","22,308",
,Staking Vesting,"1,256,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Liquidity Mining,"2,236","4,413","5,680","6,878","8,105","8,628","9,091","8,976","9,082","9,477","9,935","10,773","11,659","13,300","14,992","17,609","19,630","21,793","23,960","26,122","28,279","30,424","32,561","34,683","36,791","38,892","40,968","43,030","45,070","46,708","48,299","49,874","51,300","52,454","53,583","54,696","55,796","56,894","57,970","58,745","59,489","60,031","60,553","61,070","61,588","62,101","62,614","63,124","63,632","62,900","62,096","61,310","60,543","59,801","59,078","59,099","59,107","59,103","59,092","59,070","59,042","59,012","58,970","58,926","58,874","58,820","58,761","58,699","58,635","58,568","58,500","58,430","58,358","58,289","58,216","58,144","58,071","57,999","57,927","57,855","57,785","57,715","57,647","57,579","57,301","57,013","56,726","56,443","56,163","55,887","55,614","55,344","55,078","54,815","54,556","54,299","54,046","53,796","53,548","53,304","53,062","52,823","52,586","52,353","52,121","51,892","51,666","51,441","51,219","51,000","50,782","50,566","50,351","50,139","49,929","49,720","49,513","49,307","49,103","48,901",
,Burning,"-111,777","-109,672","-68,877","-67,732","-71,223","-41,712","-40,438","-41,186","-46,726","-56,821","-58,253","-74,059","-76,370","-108,984","-113,248","-153,942","-132,881","-141,315","-144,459","-147,279","-150,047","-152,777","-155,547","-158,259","-161,010","-163,729","-166,346","-169,106","-171,760","-159,448","-160,611","-162,758","-159,726","-151,980","-153,064","-154,698","-156,411","-158,091","-159,668","-150,135","-150,652","-144,411","-144,928","-145,957","-146,986","-147,977","-149,003","-149,972","-150,974","-104,664","-100,980","-100,353","-99,876","-99,446","-98,979","-98,560","-98,301","-98,181","-98,099","-97,982","-97,891","-97,781","-97,617","-97,536","-97,399","-97,283","-97,136","-97,011","-96,871","-96,714","-96,576","-96,414","-96,270","-96,114","-95,926","-95,789","-95,619","-95,462","-95,288","-95,127","-94,959","-94,783","-94,618","-94,442","-86,280","-85,331","-84,872","-84,475","-84,067","-83,666","-83,260","-82,862","-82,463","-82,062","-81,668","-81,271","-80,880","-80,489","-80,096","-79,712","-79,326","-78,944","-78,562","-78,184","-77,807","-77,431","-77,060","-76,688","-76,321","-75,954","-75,588","-75,228","-74,867","-74,510","-74,153","-73,800","-73,448","-73,098","-72,751","-72,405",
,Holding,560,460,331,335,359,262,266,259,270,301,302,356,364,476,496,641,573,606,622,637,650,665,679,694,708,720,736,750,765,725,734,745,737,714,720,729,738,743,753,721,725,704,708,712,715,720,723,728,731,567,553,548,544,540,536,536,537,538,539,540,541,540,542,542,542,542,542,542,541,541,540,540,539,537,537,535,534,533,532,531,529,528,526,525,495,490,488,485,482,479,477,474,471,468,466,463,460,457,455,452,449,447,444,441,439,436,434,431,429,426,424,421,419,417,414,412,410,407,405,403,
,Transfer for Benefit,"335,330","329,015","206,632","203,196","213,668","125,137","121,313","123,557","140,179","170,464","174,758","222,176","229,111","326,952","339,745","461,827","398,644","423,944","433,376","441,837","450,142","458,331","466,642","474,778","483,030","491,188","499,039","507,318","515,280","478,343","481,833","488,273","479,178","455,940","459,193","464,093","469,232","474,274","479,003","450,404","451,957","433,234","434,785","437,871","440,958","443,931","447,009","449,917","452,922","313,992","302,939","301,060","299,627","298,338","296,937","295,681","294,904","294,542","294,297","293,946","293,672","293,343","292,851","292,607","292,197","291,848","291,409","291,032","290,612","290,141","289,728","289,243","288,809","288,342","287,778","287,366","286,857","286,385","285,865","285,382","284,877","284,349","283,855","283,326","258,840","255,994","254,617","253,425","252,200","250,998","249,781","248,586","247,388","246,185","245,003","243,812","242,640","241,468","240,289","239,137","237,978","236,833","235,686","234,552","233,422","232,294","231,179","230,065","228,962","227,863","226,763","225,683","224,601","223,529","222,460","221,400","220,345","219,295","218,254","217,216",
,Rewards / $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Staking Base APR,588,"1,096","1,397","1,685","1,983","2,167","2,692","3,263","3,898","4,623","5,384","6,260","7,167","8,254","9,365","10,663","11,834","13,026","14,218","15,407","16,592","17,780","18,967","20,162","21,365","22,564","23,783","25,012","26,258","27,458","28,679","29,923","31,167","32,405","33,665","34,960","36,288","37,635","39,028","40,408","41,826","43,250","44,717","46,224","47,769","49,359","50,986","52,659","54,374","55,935","57,544","59,201","60,914","62,674","62,886","63,119","63,367","63,641","63,928","64,237","64,563","64,891","65,246","65,609","65,989","66,376","66,776","67,186","67,601","68,025","68,453","68,889","69,330","69,766","70,212","70,657","71,106","71,554","72,004","72,453","72,899","73,346","73,788","74,229","74,623","75,006","75,391","75,772","76,151","76,524","76,895","77,262","77,623","77,980","78,331","78,679","79,021","79,356","79,688","80,013","80,333","80,647","80,956","81,259","81,556","81,848","82,134","82,415","82,690","82,958","83,222","83,480","83,733","83,981","84,223","84,460","84,692","84,919","85,141","85,358",
,Staking Buyback & Distribute,"2,625","2,395","2,991","3,453","4,018","4,488","5,414","5,934","6,396","6,972","7,446","8,033","8,583","8,941","9,639","10,138","10,760","11,276","11,913","12,512","13,049","13,710","14,261","14,938","15,574","16,000","16,802","17,385","18,099","18,695","19,424","20,107","20,719","21,468","22,090","22,850","23,559","24,033","24,917","25,556","26,333","26,974","27,754","28,476","29,116","29,893","30,528","31,297","32,004","32,549","33,362","33,974","34,713","35,308","35,574","36,213","36,766","37,432","37,962","38,599","39,169","39,526","40,211","40,672","41,225","41,656","42,172","42,627","43,010","43,470","43,822","44,244","44,611","44,830","45,263","45,541","45,874","46,124","46,423","46,680","46,891","47,144","47,332","47,556","47,747","47,856","48,079","48,217","48,381","48,502","48,646","48,768","48,867","48,984","49,070","49,172","49,258","49,317","49,408","49,468","49,540","49,592","49,654","49,707","49,749","49,799","49,835","49,879","49,916","49,936","49,978","50,004","50,035","50,058","50,085","50,109","50,127","50,150","50,167","50,187",
,Staking Vesting,"495,845","134,285","133,092","132,504","132,226","134,524","157,059","179,610","201,231","220,990","239,614","254,800","268,549","275,448","281,179","280,082","282,430","283,588","284,574","285,446","286,203","287,000","287,759","288,614","289,534","290,388","291,468","292,603","293,894","296,424","299,167","302,013","305,310","309,470","313,755","318,201","322,772","327,347","332,158","337,880","343,848","350,494","357,390","364,463","371,668","379,079","386,614","394,346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Liquidity Mining,882,"1,664","2,122","2,558","3,008","3,258","4,008","4,525","5,130","5,879","6,682","7,705","8,789","10,284","11,833","13,844","15,562","17,348","19,139","20,930","22,719","24,510","26,301","28,098","29,901","31,702","33,518","35,342","37,181","38,864","40,560","42,281","43,964","45,567","47,191","48,854","50,553","52,278","54,050","55,716","57,418","59,061","60,746","62,478","64,254","66,080","67,951","69,874","71,845","73,134","74,425","75,760","77,147","78,580","78,075","78,580","79,089","79,612","80,142","80,685","81,238","81,790","82,360","82,935","83,521","84,112","84,712","85,319","85,929","86,547","87,167","87,794","88,424","89,052","89,687","90,323","90,963","91,602","92,243","92,885","93,526","94,167","94,806","95,445","95,901","96,342","96,785","97,227","97,670","98,110","98,551","98,990","99,427","99,862","100,295","100,726","101,154","101,579","102,002","102,421","102,837","103,250","103,660","104,066","104,468","104,866","105,261","105,652","106,039","106,421","106,799","107,173","107,544","107,910","108,271","108,629","108,982","109,331","109,675","110,015",
,Burning,"44,119","41,340","25,732","25,192","26,435","15,751","17,828","20,765","26,394","35,248","39,181","52,969","57,570","84,265","89,384","121,029","105,346","112,492","115,394","118,008","120,545","123,079","125,643","128,213","130,857","133,460","136,098","138,894","141,696","132,671","134,876","137,979","136,887","132,023","134,806","138,175","141,712","145,265","148,870","142,393","145,408","142,078","145,392","149,322","153,348","157,459","161,703","166,010","170,461","121,692","121,029","124,005","127,266","130,676","130,807","131,049","131,534","132,250","133,045","133,835","134,691","135,524","136,336","137,278","138,174","139,112","140,035","141,005","141,962","142,916","143,901","144,868","145,868","146,840","147,784","148,803","149,779","150,769","151,738","152,725","153,693","154,647","155,610","156,551","144,403","144,196","144,809","145,515","146,195","146,877","147,542","148,209","148,860","149,499","150,137","150,758","151,378","151,983","152,572","153,164","153,739","154,308","154,863","155,413","155,951","156,477","156,997","157,504","158,005","158,494","158,970","159,444","159,906","160,360","160,803","161,239","161,666","162,084","162,494","162,895",
