,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tx 2,Token - after vesting sell,"2,735,419","3,100,371","3,393,092","3,546,106","3,684,364","3,853,224","4,144,966","4,248,574","4,389,407","4,554,024","4,737,925","4,936,408","5,147,137","5,370,263","5,600,375","5,867,929","6,192,533","6,444,752","6,695,711","6,950,119","7,208,589","7,469,508","7,733,374","7,998,972","8,249,565","8,457,923","8,664,032","8,872,172","9,081,903","9,293,693","9,469,473","9,544,757","9,616,759","9,690,948","9,768,422","9,848,245","9,930,467","10,016,688","10,103,869","10,193,222","10,284,271","10,377,491","10,437,324","10,403,110","10,366,043","10,331,417","10,300,258","10,271,838","10,246,241","10,206,554","10,119,897","10,033,530","9,950,183","9,870,471","9,793,772","9,799,300","9,804,567","9,807,369","9,808,689","9,808,226","9,806,249","9,803,903","9,799,650","9,794,375","9,788,014","9,780,981","9,773,002","9,764,279","9,755,226","9,745,477","9,735,446","9,724,908","9,714,020","9,703,461","9,692,278","9,680,985","9,669,538","9,658,150","9,646,652","9,635,141","9,623,820","9,612,479","9,601,315","9,590,199","9,570,312","9,526,261","9,480,748","9,435,622","9,390,959","9,346,844","9,303,184","9,260,005","9,217,381","9,175,201","9,133,535","9,092,314","9,051,548","9,011,318","8,971,479","8,932,091","8,893,117","8,854,580","8,816,435","8,778,681","8,741,338","8,704,354","8,667,748","8,631,485","8,595,561","8,560,015","8,524,757","8,489,813","8,455,166","8,420,820","8,386,750","8,352,951","8,319,426","8,286,150","8,253,126","8,220,335",
,Token2 - after vesting sell,"1,083,636","1,181,791","1,289,354","1,349,229","1,407,968","1,454,813","1,526,414","1,737,007","1,958,623","2,189,605","2,428,180","2,674,356","2,927,140","3,184,845","3,448,844","3,698,281","4,019,825","4,298,286","4,577,474","4,859,808","5,144,887","5,433,142","5,723,545","6,016,726","6,324,837","6,601,072","6,878,566","7,157,785","7,439,876","7,723,720","8,041,446","8,280,554","8,516,674","8,755,972","8,997,843","9,243,227","9,491,574","9,741,390","9,995,203","10,251,101","10,510,266","10,771,481","11,072,390","11,280,702","11,485,026","11,692,517","11,902,563","12,116,162","12,332,710","12,573,103","12,760,319","12,945,807","13,134,407","13,325,213","13,519,136","13,604,771","13,693,885","13,784,567","13,876,311","13,970,027","14,065,189","14,160,531","14,258,250","14,356,690","14,456,818","14,557,645","14,659,869","14,763,008","14,866,710","14,971,474","15,076,564","15,182,562","15,289,044","15,395,140","15,502,276","15,609,323","15,716,879","15,824,289","15,931,960","16,039,571","16,146,903","16,254,225","16,361,104","16,467,853","16,589,609","16,670,336","16,748,572","16,826,357","16,904,181","16,981,710","17,059,140","17,136,301","17,213,080","17,289,600","17,365,649","17,441,370","17,516,641","17,591,314","17,665,604","17,739,296","17,812,511","17,885,103","17,957,160","18,028,611","18,099,407","18,169,608","18,239,122","18,308,017","18,376,242","18,443,709","18,510,569","18,576,706","18,642,184","18,706,941","18,771,021","18,834,398","18,897,055","18,959,024","19,020,271","19,080,830",
,Token2/Token - after vesting sell,0.40,0.38,0.38,0.38,0.38,0.38,0.37,0.41,0.45,0.48,0.51,0.54,0.57,0.59,0.62,0.63,0.65,0.67,0.68,0.70,0.71,0.73,0.74,0.75,0.77,0.78,0.79,0.81,0.82,0.83,0.85,0.87,0.89,0.90,0.92,0.94,0.96,0.97,0.99,1.01,1.02,1.04,1.06,1.08,1.11,1.13,1.16,1.18,1.20,1.23,1.26,1.29,1.32,1.35,1.38,1.39,1.40,1.41,1.41,1.42,1.43,1.44,1.45,1.47,1.48,1.49,1.50,1.51,1.52,1.54,1.55,1.56,1.57,1.59,1.60,1.61,1.63,1.64,1.65,1.66,1.68,1.69,1.70,1.72,1.73,1.75,1.77,1.78,1.80,1.82,1.83,1.85,1.87,1.88,1.90,1.92,1.94,1.95,1.97,1.99,2.00,2.02,2.04,2.05,2.07,2.09,2.10,2.12,2.14,2.15,2.17,2.19,2.20,2.22,2.24,2.25,2.27,2.29,2.30,2.32,
Tx 3,Token - after liquidity addition,"3,041,218","3,387,820","3,548,382","3,692,416","3,830,016","4,093,598","4,476,584","4,585,631","4,727,245","4,891,581","5,075,383","5,273,520","5,484,070","5,706,884","5,936,276","6,284,637","6,532,529","6,779,017","7,028,960","7,282,821","7,540,649","7,800,771","8,063,975","8,328,699","8,533,554","8,738,434","8,943,662","9,151,598","9,360,801","9,572,181","9,647,349","9,716,327","9,788,467","9,863,075","9,941,095","10,021,242","10,103,882","10,190,401","10,277,537","10,367,262","10,458,365","10,551,731","10,517,767","10,478,184","10,441,778","10,408,071","10,377,923","10,350,304","10,325,565","10,238,519","10,149,595","10,064,289","9,981,971","9,903,331","9,827,514","9,833,983","9,838,382","9,840,613","9,841,523","9,840,583","9,838,252","9,835,538","9,830,774","9,825,277","9,818,558","9,811,258","9,802,942","9,793,970","9,784,644","9,774,586","9,764,320","9,753,486","9,742,367","9,731,553","9,720,016","9,708,536","9,696,808","9,685,182","9,673,399","9,661,643","9,650,059","9,638,428","9,627,008","9,615,601","9,571,464","9,525,751","9,480,096","9,435,008","9,390,336","9,346,224","9,302,537","9,259,342","9,216,685","9,174,455","9,132,747","9,091,463","9,050,640","9,010,342","8,970,415","8,930,956","8,891,891","8,853,268","8,815,023","8,777,172","8,739,726","8,702,632","8,665,918","8,629,539","8,593,501","8,557,837","8,522,451","8,487,390","8,452,619","8,418,149","8,383,951","8,350,026","8,316,374","8,282,968","8,249,816","8,216,896",
,Token2 - after liquidity addition,"1,204,778","1,291,360","1,348,363","1,404,898","1,463,629","1,545,568","1,648,535","1,874,811","2,109,371","2,351,905","2,601,126","2,856,990","3,118,752","3,384,478","3,655,701","3,960,912","4,240,530","4,521,222","4,805,297","5,092,447","5,381,884","5,674,095","5,968,226","6,264,742","6,542,568","6,819,999","7,100,570","7,383,217","7,668,349","7,955,163","8,192,497","8,429,400","8,668,740","8,911,493","9,156,895","9,405,597","9,657,324","9,910,328","10,167,003","10,426,130","10,688,186","10,952,337","11,157,728","11,362,109","11,568,937","11,779,270","11,992,309","12,208,716","12,428,187","12,612,480","12,797,766","12,985,494","13,176,368","13,369,575","13,565,713","13,652,923","13,741,114","13,831,294","13,922,762","14,016,114","14,111,091","14,206,224","14,303,534","14,401,988","14,501,931","14,602,708","14,704,781","14,807,899","14,911,544","15,016,193","15,121,280","15,227,179","15,333,660","15,439,710","15,546,643","15,653,746","15,761,203","15,868,579","15,976,134","16,083,691","16,190,927","16,298,104","16,404,887","16,511,472","16,591,606","16,669,445","16,747,419","16,825,261","16,903,059","16,980,583","17,057,953","17,135,074","17,211,780","17,288,194","17,364,151","17,439,738","17,514,885","17,589,409","17,663,510","17,737,042","17,810,056","17,882,452","17,954,284","18,025,513","18,096,070","18,166,012","18,235,271","18,303,889","18,371,839","18,439,017","18,505,562","18,571,406","18,636,567","18,701,007","18,764,756","18,827,803","18,890,122","18,951,744","19,012,644","19,072,848",
,Token2/Token - after liquidity addition,0.40,0.38,0.38,0.38,0.38,0.38,0.37,0.41,0.45,0.48,0.51,0.54,0.57,0.59,0.62,0.63,0.65,0.67,0.68,0.70,0.71,0.73,0.74,0.75,0.77,0.78,0.79,0.81,0.82,0.83,0.85,0.87,0.89,0.90,0.92,0.94,0.96,0.97,0.99,1.01,1.02,1.04,1.06,1.08,1.11,1.13,1.16,1.18,1.20,1.23,1.26,1.29,1.32,1.35,1.38,1.39,1.40,1.41,1.41,1.42,1.43,1.44,1.45,1.47,1.48,1.49,1.50,1.51,1.52,1.54,1.55,1.56,1.57,1.59,1.60,1.61,1.63,1.64,1.65,1.66,1.68,1.69,1.70,1.72,1.73,1.75,1.77,1.78,1.80,1.82,1.83,1.85,1.87,1.88,1.90,1.92,1.94,1.95,1.97,1.99,2.00,2.02,2.04,2.05,2.07,2.09,2.10,2.12,2.14,2.15,2.17,2.19,2.20,2.22,2.24,2.25,2.27,2.29,2.30,2.32,
Tx 4,Token - after Buyback,"3,034,621","3,381,561","3,540,545","3,683,385","3,819,558","4,081,780","4,176,945","4,312,382","4,474,248","4,654,376","4,850,936","5,059,336","5,278,419","5,508,503","5,743,667","6,095,200","6,347,325","6,597,695","6,850,897","7,107,662","7,368,097","7,630,390","7,895,631","8,162,033","8,369,106","8,576,235","8,783,130","8,992,820","9,203,494","9,416,341","9,493,940","9,565,342","9,639,834","9,716,535","9,796,650","9,878,652","9,963,101","10,051,522","10,140,103","10,231,420","10,323,917","10,418,721","10,386,891","10,349,479","10,315,231","10,283,500","10,255,366","10,229,588","10,206,676","10,121,914","10,035,041","9,951,868","9,871,533","9,794,908","9,801,877","9,808,037","9,812,198","9,814,124","9,814,834","9,813,631","9,811,094","9,808,324","9,803,291","9,797,686","9,790,804","9,783,429","9,774,989","9,765,938","9,756,584","9,746,453","9,736,186","9,725,311","9,714,187","9,703,460","9,691,881","9,680,454","9,668,748","9,657,194","9,645,453","9,633,764","9,622,272","9,610,708","9,599,392","9,588,065","9,544,077","9,498,560","9,453,036","9,408,124","9,363,611","9,319,680","9,276,158","9,233,138","9,190,665","9,148,607","9,107,084","9,065,973","9,025,329","8,985,220","8,945,463","8,906,186","8,867,294","8,828,851","8,790,778","8,753,102","8,715,831","8,678,905","8,642,364","8,606,150","8,570,279","8,534,786","8,499,558","8,464,660","8,430,046","8,395,736","8,361,692","8,327,921","8,294,422","8,261,165","8,228,163","8,195,388",
,Token2 - after Buyback,"1,207,397","1,293,751","1,351,348","1,408,342","1,467,636","1,550,043","1,766,794","1,993,606","2,228,646","2,471,767","2,721,477","2,977,939","3,240,261","3,506,365","3,778,291","4,084,016","4,364,261","4,645,477","4,930,193","5,217,943","5,507,921","5,800,793","6,095,475","6,392,667","6,671,125","6,948,984","7,230,350","7,513,576","7,799,416","8,086,821","8,324,877","8,562,454","8,802,399","9,045,892","9,291,908","9,541,358","9,793,784","10,047,256","10,304,802","10,564,557","10,827,378","11,092,159","11,298,317","11,503,408","11,710,864","11,921,960","12,135,623","12,352,786","12,572,952","12,757,777","12,943,858","13,132,184","13,323,779","13,517,568","13,601,195","13,689,040","13,777,783","13,868,626","13,960,621","14,054,608","14,150,153","14,245,642","14,343,633","14,442,546","14,543,040","14,644,245","14,746,833","14,850,403","14,954,431","15,059,537","15,164,975","15,271,294","15,378,142","15,484,411","15,591,774","15,699,155","15,806,944","15,914,569","16,022,423","16,130,235","16,237,683","16,345,112","16,452,083","16,558,891","16,639,216","16,717,165","16,795,360","16,873,340","16,951,302","17,028,946","17,106,461","17,183,703","17,260,508","17,337,040","17,413,082","17,488,771","17,564,005","17,638,587","17,712,779","17,786,372","17,859,459","17,931,906","18,003,801","18,075,082","18,145,682","18,215,675","18,284,970","18,353,632","18,421,619","18,488,817","18,555,406","18,621,275","18,686,468","18,750,931","18,814,708","18,877,778","18,940,116","19,001,761","19,062,679","19,122,903",
,Token2/Token - after Buyback,0.40,0.38,0.38,0.38,0.38,0.38,0.42,0.46,0.50,0.53,0.56,0.59,0.61,0.64,0.66,0.67,0.69,0.70,0.72,0.73,0.75,0.76,0.77,0.78,0.80,0.81,0.82,0.84,0.85,0.86,0.88,0.90,0.91,0.93,0.95,0.97,0.98,1.00,1.02,1.03,1.05,1.06,1.09,1.11,1.14,1.16,1.18,1.21,1.23,1.26,1.29,1.32,1.35,1.38,1.39,1.40,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.49,1.50,1.51,1.52,1.53,1.55,1.56,1.57,1.58,1.60,1.61,1.62,1.63,1.65,1.66,1.67,1.69,1.70,1.71,1.73,1.74,1.76,1.78,1.79,1.81,1.83,1.84,1.86,1.88,1.90,1.91,1.93,1.95,1.96,1.98,2.00,2.01,2.03,2.05,2.06,2.08,2.10,2.12,2.13,2.15,2.17,2.18,2.20,2.22,2.23,2.25,2.27,2.28,2.30,2.32,2.33,
,LP Valuation / $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LP Valuation,"2,414,794","2,587,501","2,702,696","2,816,685","2,935,272","3,100,085","3,533,589","3,987,213","4,457,293","4,943,534","5,442,954","5,955,877","6,480,522","7,012,729","7,556,583","8,168,032","8,728,523","9,290,954","9,860,386","10,435,887","11,015,842","11,601,587","12,190,950","12,785,334","13,342,251","13,897,967","14,460,699","15,027,151","15,598,833","16,173,642","16,649,754","17,124,908","17,604,799","18,091,783","18,583,816","19,082,716","19,587,569","20,094,512","20,609,605","21,129,113","21,654,755","22,184,319","22,596,634","23,006,816","23,421,727","23,843,920","24,271,246","24,705,572","25,145,903","25,515,553","25,887,716","26,264,367","26,647,559","27,035,137","27,202,389","27,378,080","27,555,565","27,737,252","27,921,241","28,109,215","28,300,305","28,491,283","28,687,265","28,885,093","29,086,080","29,288,491","29,493,666","29,700,806","29,908,861","30,119,074","30,329,951","30,542,588","30,756,283","30,968,821","31,183,549","31,398,310","31,613,887","31,829,139","32,044,845","32,260,471","32,475,365","32,690,224","32,904,166","33,117,783","33,278,432","33,434,329","33,590,721","33,746,680","33,902,604","34,057,893","34,212,922","34,367,406","34,521,017","34,674,080","34,826,164","34,977,543","35,128,010","35,277,174","35,425,559","35,572,745","35,718,917","35,863,813","36,007,602","36,150,165","36,291,365","36,431,350","36,569,941","36,707,264","36,843,238","36,977,634","37,110,812","37,242,551","37,372,936","37,501,862","37,629,417","37,755,556","37,880,232","38,003,523","38,125,357","38,245,806",
,Volatility / dP / max(p) * 100 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Volatility,8,7,4,3,3,5,13,12,10,9,9,8,7,7,6,7,6,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
,Utilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rewards / Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Staking Base APR,"1,359","2,637","3,328","3,979","4,627","5,696","7,171","8,672","10,166","11,648","13,120","14,580","16,032","17,474","18,905","20,689","22,128","23,536","24,934","26,324","27,707","29,082","30,449","31,810","32,963","34,097","35,222","36,342","37,456","38,565","39,223","39,846","40,463","41,075","41,684","42,288","42,890","43,487","44,080","44,671","45,258","45,842","46,006","46,139","46,268","46,395","46,520","46,643","46,765","46,672","46,562","46,451","46,338","46,225","46,111","45,997","45,884","45,773","45,664","45,557","45,452","45,349","45,248","45,148","45,050","44,953","44,858","44,763","44,670","44,578","44,487","44,397","44,308","44,220","44,132","44,045","43,958","43,872","43,787","43,703","43,618","43,535","43,451","43,368","43,179","42,984","42,788","42,593","42,398","42,204","42,011","41,819","41,627","41,436","41,245","41,055","40,866","40,678","40,490","40,302","40,116","39,930","39,744","39,560","39,376","39,193","39,010","38,829","38,648","38,467","38,288","38,109","37,931","37,753","37,577","37,401","37,226","37,051","36,878","36,705",
,Staking Buyback & Distribute,"6,596","6,259","7,837","9,031","10,458","11,818","12,787","12,839","12,858","13,158","13,311","13,699","14,041","14,117","14,734","15,220","15,744","16,113","16,656","17,145","17,557","18,134","18,569","19,167","19,628","19,833","20,492","20,884","21,429","21,833","22,211","22,515","22,737","23,100","23,323","23,683","23,983","24,052","24,521","24,743","25,094","25,313","25,485","25,582","25,602","25,734","25,741","25,855","25,912","25,748","25,781","25,656","25,621","25,481","25,637","25,946","26,184","26,489","26,689","26,952","27,158","27,215","27,483","27,592","27,754","27,829","27,954","28,032","28,061","28,133","28,134","28,176","28,180","28,093","28,135","28,081","28,060","27,988","27,946","27,879","27,787","27,720","27,617","27,536","27,387","27,191","27,060","26,884","26,725","26,544","26,379","26,204","26,020","25,848","25,663","25,490","25,311","25,122","24,952","24,770","24,596","24,417","24,245","24,071","23,895","23,727","23,554","23,388","23,222","23,051","22,893","22,730","22,572","22,413","22,259","22,105","21,952","21,803","21,654","21,508",
,Staking Vesting,"1,256,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250","356,250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Liquidity Mining,"2,039","3,995","5,036","6,008","6,966","8,611","10,930","12,620","14,332","16,058","17,803","19,563","21,340","23,141","24,949","27,440","29,304","31,139","32,978","34,826","36,685","38,547","40,418","42,290","43,782","45,264","46,743","48,232","49,724","51,224","51,860","52,453","53,060","53,679","54,315","54,961","55,619","56,297","56,977","57,670","58,369","59,079","58,975","58,832","58,707","58,598","58,509","58,434","58,375","57,915","57,442","56,991","56,556","56,144","55,747","55,819","55,877","55,923","55,960","55,986","56,004","56,020","56,023","56,022","56,013","56,000","55,981","55,959","55,933","55,903","55,872","55,837","55,800","55,765","55,724","55,684","55,642","55,601","55,558","55,515","55,473","55,430","55,387","55,345","55,092","54,828","54,565","54,305","54,047","53,793","53,541","53,292","53,045","52,802","52,561","52,323","52,087","51,854","51,623","51,395","51,169","50,946","50,724","50,505","50,288","50,073","49,860","49,649","49,440","49,233","49,027","48,823","48,621","48,420","48,221","48,023","47,827","47,632","47,438","47,246",
,Burning,"-101,933","-98,874","-57,755","-56,324","-57,563","-90,574","-123,456","-128,747","-131,543","-134,017","-136,572","-139,075","-141,655","-144,217","-146,679","-176,326","-154,492","-155,378","-157,791","-160,367","-162,926","-165,448","-168,021","-170,536","-158,099","-159,176","-161,106","-163,256","-165,314","-167,415","-136,128","-134,980","-135,915","-136,965","-138,076","-139,138","-140,246","-141,333","-142,335","-143,479","-144,536","-145,633","-115,433","-113,487","-113,493","-113,612","-113,785","-113,918","-114,092","-98,218","-96,772","-96,416","-96,082","-95,788","-95,463","-95,182","-95,000","-94,897","-94,829","-94,726","-94,647","-94,552","-94,404","-94,335","-94,214","-94,111","-93,980","-93,869","-93,744","-93,603","-93,480","-93,334","-93,205","-93,064","-92,893","-92,770","-92,616","-92,474","-92,317","-92,171","-92,019","-91,859","-91,709","-91,548","-83,402","-82,468","-82,025","-81,643","-81,250","-80,864","-80,473","-80,090","-79,705","-79,319","-78,940","-78,558","-78,181","-77,805","-77,426","-77,056","-76,684","-76,316","-75,948","-75,584","-75,221","-74,858","-74,500","-74,142","-73,787","-73,434","-73,081","-72,733","-72,386","-72,041","-71,697","-71,356","-71,017","-70,679","-70,345","-70,011",
,Holding,525,421,291,293,308,430,558,572,578,587,594,604,614,621,635,740,667,672,684,696,707,720,731,744,703,707,719,728,739,749,643,640,644,650,655,661,667,670,677,682,688,693,589,582,582,583,583,584,585,528,523,520,519,516,515,515,516,518,518,520,521,520,521,521,522,522,522,522,521,521,520,520,519,518,518,516,516,514,513,512,511,510,508,507,477,473,470,467,465,462,460,457,454,452,449,447,444,441,439,436,434,431,429,426,424,421,419,416,414,411,409,407,405,402,400,398,396,393,391,389,
,Transfer for Benefit,"305,799","296,622","173,266","168,973","172,689","271,722","370,367","386,241","394,629","402,052","409,717","417,224","424,966","432,651","440,038","528,978","463,475","466,134","473,374","481,102","488,777","496,345","504,062","511,609","474,296","477,529","483,317","489,768","495,942","502,245","408,383","404,941","407,744","410,896","414,228","417,413","420,738","423,998","427,005","430,436","433,608","436,899","346,298","340,460","340,480","340,837","341,355","341,755","342,276","294,653","290,317","289,249","288,245","287,364","286,389","285,547","284,999","284,692","284,486","284,178","283,942","283,655","283,213","283,006","282,641","282,334","281,941","281,607","281,232","280,809","280,440","280,003","279,614","279,193","278,679","278,311","277,849","277,423","276,951","276,514","276,056","275,576","275,127","274,645","250,205","247,405","246,075","244,928","243,749","242,592","241,420","240,270","239,116","237,958","236,820","235,673","234,544","233,414","232,279","231,169","230,052","228,949","227,843","226,751","225,662","224,575","223,499","222,425","221,362","220,302","219,242","218,200","217,157","216,123","215,092","214,069","213,052","212,038","211,034","210,032",
,Rewards / $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Staking Base APR,541,"1,009","1,270","1,521","1,778","2,163","3,033","4,009","5,064","6,186","7,360","8,582","9,841","11,123","12,436","13,862","15,215","16,572","17,943","19,325","20,712","22,108","23,507","24,914","26,276","27,627","28,995","30,364","31,742","33,119","34,393","35,668","36,947","38,240","39,536","40,844","42,161","43,469","44,796","46,126","47,465","48,805","50,043","51,283","52,528","53,787","55,049","56,325","57,607","58,826","60,059","61,295","62,544","63,794","63,985","64,198","64,428","64,683","64,952","65,245","65,554","65,866","66,204","66,552","66,916","67,288","67,673","68,069","68,469","68,879","69,293","69,715","70,142","70,564","70,997","71,429","71,865","72,300","72,737","73,173","73,606","74,040","74,470","74,899","75,279","75,650","76,022","76,389","76,755","77,116","77,474","77,829","78,178","78,523","78,862","79,198","79,529","79,853","80,173","80,487","80,796","81,100","81,398","81,691","81,978","82,260","82,536","82,807","83,072","83,331","83,586","83,835","84,079","84,318","84,552","84,780","85,004","85,223","85,437","85,646",
,Staking Buyback & Distribute,"2,625","2,395","2,991","3,453","4,018","4,488","5,409","5,936","6,405","6,988","7,468","8,063","8,619","8,986","9,692","10,198","10,825","11,345","11,986","12,586","13,124","13,786","14,336","15,012","15,646","16,070","16,869","17,449","18,160","18,750","19,476","20,155","20,762","21,505","22,121","22,874","23,576","24,042","24,919","25,549","26,317","26,949","27,721","28,435","29,066","29,834","30,460","31,221","31,919","32,453","33,254","33,855","34,581","35,165","35,575","36,213","36,766","37,433","37,962","38,599","39,170","39,527","40,211","40,672","41,225","41,656","42,172","42,627","43,010","43,469","43,822","44,243","44,611","44,830","45,263","45,541","45,873","46,124","46,423","46,679","46,891","47,143","47,331","47,555","47,746","47,856","48,078","48,216","48,381","48,502","48,646","48,767","48,866","48,984","49,069","49,172","49,258","49,316","49,407","49,467","49,539","49,591","49,654","49,706","49,748","49,798","49,835","49,878","49,915","49,935","49,978","50,004","50,035","50,058","50,085","50,108","50,127","50,150","50,166","50,187",
,Staking Vesting,"499,829","136,298","135,973","136,212","136,886","135,285","150,689","164,694","177,450","189,191","199,864","209,690","218,691","226,766","234,348","238,701","244,949","250,838","256,372","261,534","266,310","270,829","275,027","279,022","283,972","288,655","293,268","297,650","301,901","305,950","312,382","318,899","325,302","331,661","337,895","344,086","350,196","356,099","362,036","367,850","373,623","379,277","387,510","395,971","404,450","413,011","421,566","430,191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Liquidity Mining,811,"1,528","1,922","2,297","2,677","3,270","4,623","5,834","7,139","8,528","9,988","11,515","13,100","14,730","16,412","18,386","20,149","21,925","23,732","25,567","27,423","29,304","31,203","33,123","34,899","36,676","38,479","40,298","42,138","43,992","45,474","46,953","48,450","49,974","51,516","53,084","54,674","56,273","57,902","59,547","61,215","62,898","64,149","65,392","66,650","67,934","69,236","70,562","71,909","72,997","74,093","75,203","76,335","77,482","77,356","77,906","78,460","79,026","79,598","80,181","80,773","81,363","81,970","82,580","83,200","83,823","84,455","85,092","85,732","86,378","87,026","87,679","88,335","88,987","89,647","90,305","90,967","91,627","92,289","92,951","93,610","94,270","94,927","95,582","96,048","96,496","96,947","97,395","97,844","98,290","98,736","99,180","99,622","100,062","100,498","100,933","101,365","101,793","102,218","102,640","103,059","103,474","103,885","104,293","104,696","105,096","105,491","105,883","106,270","106,653","107,031","107,405","107,775","108,141","108,502","108,859","109,211","109,559","109,903","110,242",
,Burning,"40,557","37,828","22,044","21,536","22,118","34,395","52,220","59,519","65,522","71,172","76,620","81,860","86,958","91,799","96,488","118,145","106,225","109,403","113,553","117,730","121,793","125,777","129,713","133,567","126,022","128,974","132,624","136,402","140,094","143,777","119,365","120,828","124,108","127,512","130,962","134,387","137,863","141,273","144,647","148,150","151,584","155,046","125,562","126,140","128,849","131,714","134,647","137,562","140,543","123,795","124,823","127,228","129,683","132,193","132,465","132,845","133,394","134,102","134,884","135,662","136,506","137,327","138,127","139,058","139,943","140,870","141,782","142,740","143,687","144,629","145,603","146,559","147,549","148,509","149,441","150,449","151,414","152,393","153,351","154,326","155,283","156,226","157,177","158,107","145,403","145,141","145,735","146,425","147,089","147,755","148,404","149,055","149,691","150,314","150,936","151,542","152,147","152,736","153,311","153,888","154,448","155,003","155,544","156,080","156,603","157,116","157,622","158,116","158,604","159,079","159,543","160,005","160,454","160,895","161,326","161,751","162,166","162,572","162,971","163,361",
,Holding,209,161,111,112,118,163,236,264,288,312,333,356,377,396,417,496,459,473,492,511,528,547,564,582,560,573,592,609,627,643,563,573,588,605,621,639,655,669,688,704,722,738,641,647,661,676,690,706,721,665,675,687,700,712,714,719,724,732,737,744,751,755,763,769,775,781,788,794,799,805,811,817,822,826,833,837,843,848,853,858,862,867,871,876,832,832,835,838,842,845,848,851,853,856,859,861,864,866,869,871,873,875,878,880,882,884,886,888,890,891,893,895,897,898,900,902,903,905,906,908,
,Transfer for Benefit,"121,670","113,485","66,132","64,607","66,354","103,185","156,661","178,558","196,567","213,515","229,860","245,579","260,874","275,398","289,465","354,435","318,674","328,208","340,660","353,191","365,379","377,332","389,139","400,702","378,067","386,923","397,871","409,205","420,281","431,332","358,096","362,484","372,323","382,536","392,886","403,161","413,588","423,818","433,941","444,451","454,753","465,139","376,685","378,420","386,546","395,143","403,941","412,687","421,628","371,385","374,470","381,685","389,050","396,580","397,396","398,536","400,181","402,306","404,653","406,986","409,519","411,982","414,381","417,173","419,829","422,609","425,345","428,221","431,060","433,886","436,810","439,678","442,646","445,526","448,324","451,348","454,242","457,180","460,054","462,979","465,848","468,677","471,531","474,321","436,209","435,424","437,206","439,275","441,268","443,265","445,211","447,164","449,072","450,942","452,808","454,627","456,441","458,208","459,932","461,664","463,344","465,008","466,631","468,239","469,810","471,347","472,866","474,348","475,812","477,238","478,628","480,014","481,361","482,686","483,979","485,253","486,498","487,716","488,914","490,084",
